itemname,kindname,countyname,marketname,date,price
바나나,수입(1kg),서울,C-유통,2024-03-05,"2,840"
바나나,수입(1kg),서울,C-유통,2024-03-06,"2,840"
바나나,수입(1kg),서울,C-유통,2024-03-07,"3,550"
바나나,수입(1kg),서울,C-유통,2024-03-08,"3,550"
바나나,수입(1kg),서울,C-유통,2024-03-11,"3,550"
바나나,수입(1kg),서울,C-유통,2024-03-12,"3,320"
바나나,수입(1kg),서울,C-유통,2024-03-13,"3,320"
바나나,수입(1kg),서울,C-유통,2024-03-14,"3,320"
바나나,수입(1kg),서울,C-유통,2024-03-15,"2,670"
바나나,수입(1kg),서울,C-유통,2024-03-18,"2,670"
바나나,수입(1kg),서울,C-유통,2024-03-19,"2,670"
바나나,수입(1kg),서울,C-유통,2024-03-20,"2,670"
바나나,수입(1kg),서울,C-유통,2024-03-21,"2,150"
바나나,수입(1kg),서울,C-유통,2024-03-22,"2,220"
바나나,수입(1kg),서울,C-유통,2024-03-25,"2,220"
바나나,수입(1kg),서울,C-유통,2024-03-26,"2,220"
바나나,수입(1kg),서울,C-유통,2024-03-27,"2,220"
바나나,수입(1kg),서울,C-유통,2024-03-28,"2,220"
바나나,수입(1kg),서울,C-유통,2024-03-29,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-01,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-02,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-03,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-04,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-05,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-08,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-09,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-11,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-12,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-15,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-16,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-17,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-18,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-19,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-22,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-23,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-24,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-25,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-26,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-29,"1,820"
바나나,수입(1kg),서울,C-유통,2024-04-30,"1,820"
바나나,수입(1kg),서울,C-유통,2024-05-02,"1,820"
바나나,수입(1kg),서울,C-유통,2024-05-03,"2,220"
바나나,수입(1kg),서울,C-유통,2024-05-07,"2,220"
바나나,수입(1kg),서울,C-유통,2024-05-08,"2,220"
바나나,수입(1kg),서울,C-유통,2024-05-09,"2,220"
바나나,수입(1kg),서울,C-유통,2024-05-10,"2,340"
바나나,수입(1kg),서울,C-유통,2024-05-13,"2,340"
바나나,수입(1kg),서울,C-유통,2024-05-14,"2,340"
바나나,수입(1kg),서울,C-유통,2024-05-16,"2,060"
바나나,수입(1kg),서울,C-유통,2024-05-17,"2,060"
바나나,수입(1kg),서울,C-유통,2024-05-20,"2,060"
바나나,수입(1kg),서울,C-유통,2024-05-21,"2,060"
바나나,수입(1kg),서울,C-유통,2024-05-22,"2,060"
바나나,수입(1kg),서울,C-유통,2024-05-23,"2,060"
바나나,수입(1kg),서울,C-유통,2024-05-24,"1,980"
바나나,수입(1kg),서울,C-유통,2024-05-27,"1,980"
바나나,수입(1kg),서울,C-유통,2024-05-28,"1,980"
바나나,수입(1kg),서울,C-유통,2024-05-29,"1,980"
바나나,수입(1kg),서울,C-유통,2024-05-30,"1,980"
바나나,수입(1kg),서울,C-유통,2024-05-31,"1,980"
바나나,수입(1kg),서울,C-유통,2024-06-03,"1,980"
바나나,수입(1kg),서울,C-유통,2024-06-04,"1,980"
바나나,수입(1kg),서울,C-유통,2024-06-05,"1,980"
바나나,수입(1kg),서울,C-유통,2024-06-07,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-10,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-11,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-12,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-13,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-14,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-17,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-18,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-19,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-20,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-21,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-24,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-25,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-26,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-27,"2,290"
바나나,수입(1kg),서울,C-유통,2024-06-28,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-01,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-02,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-03,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-04,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-05,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-08,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-09,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-10,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-11,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-12,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-15,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-16,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-17,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-18,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-19,"1,520"
바나나,수입(1kg),서울,C-유통,2024-07-22,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-23,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-24,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-25,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-26,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-29,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-30,"2,290"
바나나,수입(1kg),서울,C-유통,2024-07-31,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-01,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-02,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-05,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-06,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-07,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-08,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-09,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-12,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-13,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-14,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-16,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-19,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-20,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-21,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-22,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-23,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-26,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-27,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-28,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-29,"2,290"
바나나,수입(1kg),서울,C-유통,2024-08-30,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-02,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-03,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-04,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-05,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-06,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-09,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-10,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-11,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-12,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-13,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-19,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-20,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-23,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-24,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-25,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-26,"2,290"
바나나,수입(1kg),서울,C-유통,2024-09-27,"2,670"
바나나,수입(1kg),서울,C-유통,2024-09-30,"2,840"
바나나,수입(1kg),서울,C-유통,2024-10-02,"2,840"
바나나,수입(1kg),서울,C-유통,2024-10-04,"1,410"
바나나,수입(1kg),서울,C-유통,2024-10-07,"1,410"
바나나,수입(1kg),서울,C-유통,2024-10-08,"1,410"
바나나,수입(1kg),서울,C-유통,2024-10-10,"1,410"
바나나,수입(1kg),서울,C-유통,2024-10-11,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-14,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-15,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-16,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-17,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-18,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-21,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-22,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-23,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-24,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-25,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-28,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-29,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-30,"1,650"
바나나,수입(1kg),서울,C-유통,2024-10-31,"1,650"
바나나,수입(1kg),서울,C-유통,2024-11-01,"1,650"
바나나,수입(1kg),서울,C-유통,2024-11-04,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-05,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-06,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-07,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-08,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-11,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-12,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-13,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-14,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-15,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-18,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-19,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-20,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-21,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-22,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-25,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-26,"2,480"
바나나,수입(1kg),서울,C-유통,2024-11-27,"2,480"
바나나,수입(1kg),서울,E-유통,2024-01-02,"2,370"
바나나,수입(1kg),서울,E-유통,2024-01-03,"2,370"
바나나,수입(1kg),서울,E-유통,2024-01-04,-
바나나,수입(1kg),서울,E-유통,2024-01-05,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-08,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-09,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-10,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-11,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-12,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-15,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-16,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-17,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-18,"3,830"
바나나,수입(1kg),서울,E-유통,2024-01-19,"3,830"
바나나,수입(1kg),서울,E-유통,2024-01-22,"3,830"
바나나,수입(1kg),서울,E-유통,2024-01-23,"3,830"
바나나,수입(1kg),서울,E-유통,2024-01-24,"3,830"
바나나,수입(1kg),서울,E-유통,2024-01-25,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-26,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-29,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-30,"4,600"
바나나,수입(1kg),서울,E-유통,2024-01-31,"4,600"
바나나,수입(1kg),서울,E-유통,2024-02-01,"3,530"
바나나,수입(1kg),서울,E-유통,2024-02-02,"3,530"
바나나,수입(1kg),서울,E-유통,2024-02-05,"3,530"
바나나,수입(1kg),서울,E-유통,2024-02-06,"3,530"
바나나,수입(1kg),서울,E-유통,2024-02-07,"3,530"
바나나,수입(1kg),서울,E-유통,2024-02-08,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-13,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-14,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-15,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-16,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-19,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-20,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-21,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-22,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-23,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-26,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-27,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-28,"4,300"
바나나,수입(1kg),서울,E-유통,2024-02-29,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-04,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-05,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-06,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-07,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-08,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-11,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-12,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-13,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-14,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-15,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-18,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-19,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-20,"4,300"
바나나,수입(1kg),서울,E-유통,2024-03-21,"3,300"
바나나,수입(1kg),서울,E-유통,2024-03-22,"3,300"
바나나,수입(1kg),서울,E-유통,2024-03-25,"3,300"
바나나,수입(1kg),서울,E-유통,2024-03-26,"3,300"
바나나,수입(1kg),서울,E-유통,2024-03-27,"3,300"
바나나,수입(1kg),서울,E-유통,2024-03-28,"3,300"
바나나,수입(1kg),서울,E-유통,2024-03-29,"3,300"
바나나,수입(1kg),서울,E-유통,2024-04-01,"3,300"
바나나,수입(1kg),서울,E-유통,2024-04-02,"3,300"
바나나,수입(1kg),서울,E-유통,2024-04-03,"3,300"
바나나,수입(1kg),서울,E-유통,2024-04-04,"3,060"
바나나,수입(1kg),서울,E-유통,2024-04-05,"3,060"
바나나,수입(1kg),서울,E-유통,2024-04-08,"3,060"
바나나,수입(1kg),서울,E-유통,2024-04-09,"3,060"
바나나,수입(1kg),서울,E-유통,2024-04-11,"1,990"
바나나,수입(1kg),서울,E-유통,2024-04-12,"1,990"
바나나,수입(1kg),서울,E-유통,2024-04-15,"1,990"
바나나,수입(1kg),서울,E-유통,2024-04-16,"1,990"
바나나,수입(1kg),서울,E-유통,2024-04-17,"1,990"
바나나,수입(1kg),서울,E-유통,2024-04-18,"2,300"
바나나,수입(1kg),서울,E-유통,2024-04-19,"2,300"
바나나,수입(1kg),서울,E-유통,2024-04-22,"2,300"
바나나,수입(1kg),서울,E-유통,2024-04-23,"2,300"
바나나,수입(1kg),서울,E-유통,2024-04-24,"2,300"
바나나,수입(1kg),서울,E-유통,2024-04-25,"3,620"
바나나,수입(1kg),서울,E-유통,2024-04-26,"3,620"
바나나,수입(1kg),서울,E-유통,2024-04-29,"3,620"
바나나,수입(1kg),서울,E-유통,2024-04-30,"3,620"
바나나,수입(1kg),서울,E-유통,2024-05-02,"1,530"
바나나,수입(1kg),서울,E-유통,2024-05-03,"1,530"
바나나,수입(1kg),서울,E-유통,2024-05-07,"1,590"
바나나,수입(1kg),서울,E-유통,2024-05-08,"1,590"
바나나,수입(1kg),서울,E-유통,2024-05-09,"2,530"
바나나,수입(1kg),서울,E-유통,2024-05-10,"2,530"
바나나,수입(1kg),서울,E-유통,2024-05-13,"2,530"
바나나,수입(1kg),서울,E-유통,2024-05-14,"2,530"
바나나,수입(1kg),서울,E-유통,2024-05-16,"1,530"
바나나,수입(1kg),서울,E-유통,2024-05-17,"1,530"
바나나,수입(1kg),서울,E-유통,2024-05-20,"1,530"
바나나,수입(1kg),서울,E-유통,2024-05-21,"1,530"
바나나,수입(1kg),서울,E-유통,2024-05-22,"1,530"
바나나,수입(1kg),서울,E-유통,2024-05-23,"2,300"
바나나,수입(1kg),서울,E-유통,2024-05-24,"2,300"
바나나,수입(1kg),서울,E-유통,2024-05-27,"2,300"
바나나,수입(1kg),서울,E-유통,2024-05-28,"2,300"
바나나,수입(1kg),서울,E-유통,2024-05-29,"2,300"
바나나,수입(1kg),서울,E-유통,2024-05-30,"2,300"
바나나,수입(1kg),서울,E-유통,2024-05-31,"2,130"
바나나,수입(1kg),서울,E-유통,2024-06-03,"2,130"
바나나,수입(1kg),서울,E-유통,2024-06-04,"2,130"
바나나,수입(1kg),서울,E-유통,2024-06-05,"2,130"
바나나,수입(1kg),서울,E-유통,2024-06-07,"3,320"
바나나,수입(1kg),서울,E-유통,2024-06-10,"3,320"
바나나,수입(1kg),서울,E-유통,2024-06-11,"3,320"
바나나,수입(1kg),서울,E-유통,2024-06-12,"3,320"
바나나,수입(1kg),서울,E-유통,2024-06-13,"3,320"
바나나,수입(1kg),서울,E-유통,2024-06-14,"3,320"
바나나,수입(1kg),서울,E-유통,2024-06-17,"3,320"
바나나,수입(1kg),서울,E-유통,2024-06-18,"2,490"
바나나,수입(1kg),서울,E-유통,2024-06-19,"2,490"
바나나,수입(1kg),서울,E-유통,2024-06-20,"1,990"
바나나,수입(1kg),서울,E-유통,2024-06-21,"1,990"
바나나,수입(1kg),서울,E-유통,2024-06-24,"1,990"
바나나,수입(1kg),서울,E-유통,2024-06-25,"1,990"
바나나,수입(1kg),서울,E-유통,2024-06-26,"1,990"
바나나,수입(1kg),서울,E-유통,2024-06-27,"3,320"
바나나,수입(1kg),서울,E-유통,2024-06-28,"3,320"
바나나,수입(1kg),서울,E-유통,2024-07-01,"3,320"
바나나,수입(1kg),서울,E-유통,2024-07-02,"3,320"
바나나,수입(1kg),서울,E-유통,2024-07-03,"3,320"
바나나,수입(1kg),서울,E-유통,2024-07-04,"2,990"
바나나,수입(1kg),서울,E-유통,2024-07-05,"2,990"
바나나,수입(1kg),서울,E-유통,2024-07-08,"2,990"
바나나,수입(1kg),서울,E-유통,2024-07-09,"2,990"
바나나,수입(1kg),서울,E-유통,2024-07-10,"2,990"
바나나,수입(1kg),서울,E-유통,2024-07-11,"2,660"
바나나,수입(1kg),서울,E-유통,2024-07-12,"2,660"
바나나,수입(1kg),서울,E-유통,2024-07-15,"2,660"
바나나,수입(1kg),서울,E-유통,2024-07-16,"2,660"
바나나,수입(1kg),서울,E-유통,2024-07-17,"2,660"
바나나,수입(1kg),서울,E-유통,2024-07-18,"3,320"
바나나,수입(1kg),서울,E-유통,2024-07-19,"3,320"
바나나,수입(1kg),서울,E-유통,2024-07-22,"3,320"
바나나,수입(1kg),서울,E-유통,2024-07-23,"3,320"
바나나,수입(1kg),서울,E-유통,2024-07-24,"3,320"
바나나,수입(1kg),서울,E-유통,2024-07-25,"3,060"
바나나,수입(1kg),서울,E-유통,2024-07-26,"3,060"
바나나,수입(1kg),서울,E-유통,2024-07-29,"3,060"
바나나,수입(1kg),서울,E-유통,2024-07-30,"3,060"
바나나,수입(1kg),서울,E-유통,2024-07-31,"3,060"
바나나,수입(1kg),서울,E-유통,2024-08-01,"2,340"
바나나,수입(1kg),서울,E-유통,2024-08-02,"2,340"
바나나,수입(1kg),서울,E-유통,2024-08-05,"2,340"
바나나,수입(1kg),서울,E-유통,2024-08-06,"2,340"
바나나,수입(1kg),서울,E-유통,2024-08-07,"3,110"
바나나,수입(1kg),서울,E-유통,2024-08-08,"3,260"
바나나,수입(1kg),서울,E-유통,2024-08-09,"3,260"
바나나,수입(1kg),서울,E-유통,2024-08-12,"3,260"
바나나,수입(1kg),서울,E-유통,2024-08-13,"3,260"
바나나,수입(1kg),서울,E-유통,2024-08-14,"3,260"
바나나,수입(1kg),서울,E-유통,2024-08-16,"2,490"
바나나,수입(1kg),서울,E-유통,2024-08-19,"2,490"
바나나,수입(1kg),서울,E-유통,2024-08-20,"2,490"
바나나,수입(1kg),서울,E-유통,2024-08-21,"2,490"
바나나,수입(1kg),서울,E-유통,2024-08-22,"3,060"
바나나,수입(1kg),서울,E-유통,2024-08-23,"3,060"
바나나,수입(1kg),서울,E-유통,2024-08-26,"3,060"
바나나,수입(1kg),서울,E-유통,2024-08-27,"3,060"
바나나,수입(1kg),서울,E-유통,2024-08-28,"3,060"
바나나,수입(1kg),서울,E-유통,2024-08-29,"3,740"
바나나,수입(1kg),서울,E-유통,2024-08-30,"3,740"
바나나,수입(1kg),서울,E-유통,2024-09-02,"3,740"
바나나,수입(1kg),서울,E-유통,2024-09-03,"3,740"
바나나,수입(1kg),서울,E-유통,2024-09-04,"3,740"
바나나,수입(1kg),서울,E-유통,2024-09-05,"3,200"
바나나,수입(1kg),서울,E-유통,2024-09-06,"3,200"
바나나,수입(1kg),서울,E-유통,2024-09-09,"3,200"
바나나,수입(1kg),서울,E-유통,2024-09-10,"3,200"
바나나,수입(1kg),서울,E-유통,2024-09-11,"3,200"
바나나,수입(1kg),서울,E-유통,2024-09-12,"3,200"
바나나,수입(1kg),서울,E-유통,2024-09-13,"3,200"
바나나,수입(1kg),서울,E-유통,2024-09-19,"3,450"
바나나,수입(1kg),서울,E-유통,2024-09-20,"3,450"
바나나,수입(1kg),서울,E-유통,2024-09-23,"3,450"
바나나,수입(1kg),서울,E-유통,2024-09-24,"3,450"
바나나,수입(1kg),서울,E-유통,2024-09-25,"3,450"
바나나,수입(1kg),서울,E-유통,2024-09-26,"3,740"
바나나,수입(1kg),서울,E-유통,2024-09-27,"3,740"
바나나,수입(1kg),서울,E-유통,2024-09-30,"3,740"
바나나,수입(1kg),서울,E-유통,2024-10-02,"3,060"
바나나,수입(1kg),서울,E-유통,2024-10-04,"3,060"
바나나,수입(1kg),서울,E-유통,2024-10-07,"3,060"
바나나,수입(1kg),서울,E-유통,2024-10-08,"3,060"
바나나,수입(1kg),서울,E-유통,2024-10-10,"2,850"
바나나,수입(1kg),서울,E-유통,2024-10-11,"4,150"
바나나,수입(1kg),서울,E-유통,2024-10-14,"4,150"
바나나,수입(1kg),서울,E-유통,2024-10-15,"4,150"
바나나,수입(1kg),서울,E-유통,2024-10-16,"4,160"
바나나,수입(1kg),서울,E-유통,2024-10-17,"3,320"
바나나,수입(1kg),서울,E-유통,2024-10-18,"3,320"
바나나,수입(1kg),서울,E-유통,2024-10-21,"3,320"
바나나,수입(1kg),서울,E-유통,2024-10-22,"3,320"
바나나,수입(1kg),서울,E-유통,2024-10-23,"3,320"
바나나,수입(1kg),서울,E-유통,2024-10-24,"3,620"
바나나,수입(1kg),서울,E-유통,2024-10-25,"2,110"
바나나,수입(1kg),서울,E-유통,2024-10-28,"2,110"
바나나,수입(1kg),서울,E-유통,2024-10-29,"2,110"
바나나,수입(1kg),서울,E-유통,2024-10-30,"2,110"
바나나,수입(1kg),서울,E-유통,2024-10-31,"2,110"
바나나,수입(1kg),서울,E-유통,2024-11-01,"3,620"
바나나,수입(1kg),서울,E-유통,2024-11-04,"4,530"
바나나,수입(1kg),서울,E-유통,2024-11-05,"4,530"
바나나,수입(1kg),서울,E-유통,2024-11-06,"4,530"
바나나,수입(1kg),서울,E-유통,2024-11-07,"3,900"
바나나,수입(1kg),서울,E-유통,2024-11-08,"3,320"
바나나,수입(1kg),서울,E-유통,2024-11-11,"3,320"
바나나,수입(1kg),서울,E-유통,2024-11-12,"3,320"
바나나,수입(1kg),서울,E-유통,2024-11-13,"3,320"
바나나,수입(1kg),서울,E-유통,2024-11-14,"1,990"
바나나,수입(1kg),서울,E-유통,2024-11-15,"1,990"
바나나,수입(1kg),서울,E-유통,2024-11-18,"1,990"
바나나,수입(1kg),서울,E-유통,2024-11-19,"1,990"
바나나,수입(1kg),서울,E-유통,2024-11-20,"1,990"
바나나,수입(1kg),서울,E-유통,2024-11-21,"3,330"
바나나,수입(1kg),서울,E-유통,2024-11-22,"3,320"
바나나,수입(1kg),서울,E-유통,2024-11-25,"3,320"
바나나,수입(1kg),서울,E-유통,2024-11-26,"3,320"
바나나,수입(1kg),서울,E-유통,2024-11-27,"3,320"
바나나,수입(1kg),서울,I-유통,2024-01-02,-
바나나,수입(1kg),서울,I-유통,2024-01-03,-
바나나,수입(1kg),서울,I-유통,2024-01-04,-
바나나,수입(1kg),서울,I-유통,2024-01-05,-
바나나,수입(1kg),서울,I-유통,2024-01-08,-
바나나,수입(1kg),서울,I-유통,2024-01-09,-
바나나,수입(1kg),서울,I-유통,2024-01-10,-
바나나,수입(1kg),서울,I-유통,2024-01-11,"3,830"
바나나,수입(1kg),서울,I-유통,2024-01-12,"3,830"
바나나,수입(1kg),서울,I-유통,2024-01-15,"3,830"
바나나,수입(1kg),서울,I-유통,2024-01-16,"3,830"
바나나,수입(1kg),서울,I-유통,2024-01-17,"3,560"
바나나,수입(1kg),서울,I-유통,2024-01-18,"3,560"
바나나,수입(1kg),서울,I-유통,2024-01-19,"3,560"
바나나,수입(1kg),서울,I-유통,2024-01-22,"3,560"
바나나,수입(1kg),서울,I-유통,2024-01-23,"3,560"
바나나,수입(1kg),서울,I-유통,2024-01-24,"4,150"
바나나,수입(1kg),서울,I-유통,2024-01-25,"4,150"
바나나,수입(1kg),서울,I-유통,2024-01-26,"4,150"
바나나,수입(1kg),서울,I-유통,2024-01-29,"4,150"
바나나,수입(1kg),서울,I-유통,2024-01-30,"4,150"
바나나,수입(1kg),서울,I-유통,2024-01-31,"4,150"
바나나,수입(1kg),서울,I-유통,2024-02-01,"4,150"
바나나,수입(1kg),서울,I-유통,2024-02-02,"4,150"
바나나,수입(1kg),서울,I-유통,2024-02-05,"4,150"
바나나,수입(1kg),서울,I-유통,2024-02-06,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-07,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-08,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-13,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-14,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-15,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-16,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-19,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-20,"4,100"
바나나,수입(1kg),서울,I-유통,2024-02-21,"4,100"
