itemname,kindname,countyname,marketname,date,price
,,평균,,2024-08-22,
,,평균,,2024-08-23,
,,평균,,2024-08-26,
,,평균,,2024-08-27,
,,평균,,2024-08-28,
,,평균,,2024-08-29,
,,평균,,2024-08-30,
,,평균,,2024-09-02,
,,평균,,2024-09-03,
,,평균,,2024-09-04,
,,평균,,2024-09-05,
,,평균,,2024-09-06,
,,평균,,2024-09-09,
,,평균,,2024-09-10,
,,평균,,2024-09-11,
,,평균,,2024-09-12,
,,평균,,2024-09-13,
,,평균,,2024-09-19,
,,평균,,2024-09-20,
,,평균,,2024-09-23,
,,평균,,2024-09-24,
,,평균,,2024-09-25,
,,평균,,2024-09-26,
,,평균,,2024-09-27,
,,평균,,2024-09-30,
,,평균,,2024-10-02,
,,평균,,2024-10-04,
,,평균,,2024-10-07,
,,평균,,2024-10-08,
,,평균,,2024-10-10,
,,평균,,2024-10-11,
,,평균,,2024-10-14,
,,평균,,2024-10-15,
,,평균,,2024-10-16,
,,평균,,2024-10-17,
,,평균,,2024-10-18,
,,평균,,2024-10-21,
,,평균,,2024-10-22,
,,평균,,2024-10-23,
,,평균,,2024-10-24,
,,평균,,2024-10-25,
,,평균,,2024-10-28,
,,평균,,2024-10-29,
,,평균,,2024-10-30,
,,평균,,2024-10-31,
,,평균,,2024-11-01,
,,평년,,2024-01-02,
,,평년,,2024-01-03,
,,평년,,2024-01-04,
,,평년,,2024-01-05,
,,평년,,2024-01-08,
,,평년,,2024-01-09,
,,평년,,2024-01-10,
,,평년,,2024-01-11,
,,평년,,2024-01-12,
,,평년,,2024-01-15,
,,평년,,2024-01-16,
,,평년,,2024-01-17,
,,평년,,2024-01-18,
,,평년,,2024-01-19,
,,평년,,2024-01-22,
,,평년,,2024-01-23,
,,평년,,2024-01-24,
,,평년,,2024-01-25,
,,평년,,2024-01-26,
,,평년,,2024-01-29,
,,평년,,2024-01-30,
,,평년,,2024-01-31,
,,평년,,2024-02-01,
,,평년,,2024-02-02,
,,평년,,2024-02-05,
,,평년,,2024-02-06,
,,평년,,2024-02-07,
,,평년,,2024-02-08,
,,평년,,2024-02-13,
,,평년,,2024-02-14,
,,평년,,2024-02-15,
,,평년,,2024-02-16,
,,평년,,2024-02-19,
,,평년,,2024-02-20,
,,평년,,2024-02-21,
,,평년,,2024-02-22,
,,평년,,2024-02-23,
,,평년,,2024-02-26,
,,평년,,2024-02-27,
,,평년,,2024-02-28,
,,평년,,2024-02-29,
,,평년,,2024-03-04,
,,평년,,2024-03-05,
,,평년,,2024-03-06,
,,평년,,2024-03-07,
,,평년,,2024-03-08,
,,평년,,2024-03-11,
,,평년,,2024-03-12,
,,평년,,2024-03-13,
,,평년,,2024-03-14,
,,평년,,2024-03-15,
,,평년,,2024-03-18,
,,평년,,2024-03-19,
,,평년,,2024-03-20,
,,평년,,2024-03-21,
,,평년,,2024-03-22,
,,평년,,2024-03-25,
,,평년,,2024-03-26,
,,평년,,2024-03-27,
,,평년,,2024-03-28,
,,평년,,2024-03-29,
,,평년,,2024-04-01,
,,평년,,2024-04-02,
,,평년,,2024-04-03,
,,평년,,2024-04-04,
,,평년,,2024-04-05,
,,평년,,2024-04-08,
,,평년,,2024-04-09,
,,평년,,2024-04-11,
,,평년,,2024-04-12,
,,평년,,2024-04-15,
,,평년,,2024-04-16,
,,평년,,2024-04-17,
,,평년,,2024-04-18,
,,평년,,2024-04-19,
,,평년,,2024-04-22,
,,평년,,2024-04-23,
,,평년,,2024-04-24,
,,평년,,2024-04-25,
,,평년,,2024-04-26,
,,평년,,2024-04-29,
,,평년,,2024-04-30,
,,평년,,2024-05-02,
,,평년,,2024-05-03,
,,평년,,2024-05-07,
,,평년,,2024-05-08,
,,평년,,2024-05-09,
,,평년,,2024-05-10,
,,평년,,2024-05-13,
,,평년,,2024-05-14,
,,평년,,2024-05-16,
,,평년,,2024-05-17,
,,평년,,2024-05-20,
,,평년,,2024-05-21,
,,평년,,2024-05-22,
,,평년,,2024-05-23,
,,평년,,2024-05-24,
,,평년,,2024-05-27,
,,평년,,2024-05-28,
,,평년,,2024-05-29,
,,평년,,2024-05-30,
,,평년,,2024-05-31,
,,평년,,2024-06-03,
,,평년,,2024-06-04,
,,평년,,2024-06-05,
,,평년,,2024-06-07,
,,평년,,2024-06-10,
,,평년,,2024-06-11,
,,평년,,2024-06-12,
,,평년,,2024-06-13,
,,평년,,2024-06-14,
,,평년,,2024-06-17,
,,평년,,2024-06-18,
,,평년,,2024-06-19,
,,평년,,2024-06-20,
,,평년,,2024-06-21,
,,평년,,2024-06-24,
,,평년,,2024-06-25,
,,평년,,2024-06-26,
,,평년,,2024-06-27,
,,평년,,2024-06-28,
,,평년,,2024-07-01,
,,평년,,2024-07-02,
,,평년,,2024-07-03,
,,평년,,2024-07-04,
,,평년,,2024-07-05,
,,평년,,2024-07-08,
,,평년,,2024-07-09,
,,평년,,2024-07-10,
,,평년,,2024-07-11,
,,평년,,2024-07-12,
,,평년,,2024-07-15,
,,평년,,2024-07-16,
,,평년,,2024-07-17,
,,평년,,2024-07-18,
,,평년,,2024-07-19,
,,평년,,2024-07-22,
,,평년,,2024-07-23,
,,평년,,2024-07-24,
,,평년,,2024-07-25,
,,평년,,2024-07-26,
,,평년,,2024-07-29,
,,평년,,2024-07-30,
,,평년,,2024-07-31,
,,평년,,2024-08-01,
,,평년,,2024-08-02,
,,평년,,2024-08-05,
,,평년,,2024-08-06,
,,평년,,2024-08-07,
,,평년,,2024-08-08,
,,평년,,2024-08-09,
,,평년,,2024-08-12,
,,평년,,2024-08-13,
,,평년,,2024-08-14,
,,평년,,2024-08-16,
,,평년,,2024-08-19,
,,평년,,2024-08-20,
,,평년,,2024-08-21,
,,평년,,2024-08-22,
,,평년,,2024-08-23,
,,평년,,2024-08-26,
,,평년,,2024-08-27,
,,평년,,2024-08-28,
,,평년,,2024-08-29,
,,평년,,2024-08-30,
,,평년,,2024-09-02,
,,평년,,2024-09-03,
,,평년,,2024-09-04,
,,평년,,2024-09-05,
,,평년,,2024-09-06,
,,평년,,2024-09-09,
,,평년,,2024-09-10,
,,평년,,2024-09-11,
,,평년,,2024-09-12,
,,평년,,2024-09-13,
,,평년,,2024-09-19,
,,평년,,2024-09-20,
,,평년,,2024-09-23,
,,평년,,2024-09-24,
,,평년,,2024-09-25,
,,평년,,2024-09-26,
,,평년,,2024-09-27,
,,평년,,2024-09-30,
,,평년,,2024-10-02,
,,평년,,2024-10-04,
,,평년,,2024-10-07,
,,평년,,2024-10-08,
,,평년,,2024-10-10,
,,평년,,2024-10-11,
,,평년,,2024-10-14,
,,평년,,2024-10-15,
,,평년,,2024-10-16,
,,평년,,2024-10-17,
,,평년,,2024-10-18,
,,평년,,2024-10-21,
,,평년,,2024-10-22,
,,평년,,2024-10-23,
,,평년,,2024-10-24,
,,평년,,2024-10-25,
,,평년,,2024-10-28,
,,평년,,2024-10-29,
,,평년,,2024-10-30,
,,평년,,2024-10-31,
,,평년,,2024-11-01,
바나나,수입(1kg),서울,경동,2024-01-02,
바나나,수입(1kg),서울,경동,2024-01-03,
바나나,수입(1kg),서울,경동,2024-01-04,
바나나,수입(1kg),서울,경동,2024-01-05,
바나나,수입(1kg),서울,경동,2024-01-08,
바나나,수입(1kg),서울,경동,2024-01-09,
바나나,수입(1kg),서울,경동,2024-01-10,
바나나,수입(1kg),서울,경동,2024-01-11,
바나나,수입(1kg),서울,경동,2024-01-12,
바나나,수입(1kg),서울,경동,2024-01-15,
바나나,수입(1kg),서울,경동,2024-01-16,
바나나,수입(1kg),서울,경동,2024-01-17,
바나나,수입(1kg),서울,경동,2024-01-18,
바나나,수입(1kg),서울,경동,2024-01-19,
바나나,수입(1kg),서울,경동,2024-01-22,
바나나,수입(1kg),서울,경동,2024-01-23,
바나나,수입(1kg),서울,경동,2024-01-24,
바나나,수입(1kg),서울,경동,2024-01-25,
바나나,수입(1kg),서울,경동,2024-01-26,
바나나,수입(1kg),서울,경동,2024-01-29,
바나나,수입(1kg),서울,경동,2024-01-30,
바나나,수입(1kg),서울,경동,2024-01-31,
바나나,수입(1kg),서울,경동,2024-02-01,
바나나,수입(1kg),서울,경동,2024-02-02,
바나나,수입(1kg),서울,경동,2024-02-05,
바나나,수입(1kg),서울,경동,2024-02-06,
바나나,수입(1kg),서울,경동,2024-02-07,
바나나,수입(1kg),서울,경동,2024-02-08,
바나나,수입(1kg),서울,경동,2024-02-13,
바나나,수입(1kg),서울,경동,2024-02-14,
바나나,수입(1kg),서울,경동,2024-02-15,
바나나,수입(1kg),서울,경동,2024-02-16,
바나나,수입(1kg),서울,경동,2024-02-19,
바나나,수입(1kg),서울,경동,2024-02-20,
바나나,수입(1kg),서울,경동,2024-02-21,
바나나,수입(1kg),서울,경동,2024-02-22,
바나나,수입(1kg),서울,경동,2024-02-23,
바나나,수입(1kg),서울,경동,2024-02-26,
바나나,수입(1kg),서울,경동,2024-02-27,
바나나,수입(1kg),서울,경동,2024-02-28,
바나나,수입(1kg),서울,경동,2024-02-29,
바나나,수입(1kg),서울,경동,2024-03-04,
바나나,수입(1kg),서울,경동,2024-03-05,
바나나,수입(1kg),서울,경동,2024-03-06,
바나나,수입(1kg),서울,경동,2024-03-07,
바나나,수입(1kg),서울,경동,2024-03-08,
바나나,수입(1kg),서울,경동,2024-03-11,
바나나,수입(1kg),서울,경동,2024-03-12,
바나나,수입(1kg),서울,경동,2024-03-13,
바나나,수입(1kg),서울,경동,2024-03-14,
바나나,수입(1kg),서울,경동,2024-03-15,
바나나,수입(1kg),서울,경동,2024-03-18,
바나나,수입(1kg),서울,경동,2024-03-19,
바나나,수입(1kg),서울,경동,2024-03-20,
바나나,수입(1kg),서울,경동,2024-03-21,
바나나,수입(1kg),서울,경동,2024-03-22,
바나나,수입(1kg),서울,경동,2024-03-25,
바나나,수입(1kg),서울,경동,2024-03-26,
바나나,수입(1kg),서울,경동,2024-03-27,
바나나,수입(1kg),서울,경동,2024-03-28,
바나나,수입(1kg),서울,경동,2024-03-29,
바나나,수입(1kg),서울,경동,2024-04-01,
바나나,수입(1kg),서울,경동,2024-04-02,
바나나,수입(1kg),서울,경동,2024-04-03,
바나나,수입(1kg),서울,경동,2024-04-04,
바나나,수입(1kg),서울,경동,2024-04-05,
바나나,수입(1kg),서울,경동,2024-04-08,
바나나,수입(1kg),서울,경동,2024-04-09,
바나나,수입(1kg),서울,경동,2024-04-11,
바나나,수입(1kg),서울,경동,2024-04-12,
바나나,수입(1kg),서울,경동,2024-04-15,
바나나,수입(1kg),서울,경동,2024-04-16,
바나나,수입(1kg),서울,경동,2024-04-17,
바나나,수입(1kg),서울,경동,2024-04-18,
바나나,수입(1kg),서울,경동,2024-04-19,
바나나,수입(1kg),서울,경동,2024-04-22,
바나나,수입(1kg),서울,경동,2024-04-23,
바나나,수입(1kg),서울,경동,2024-04-24,
바나나,수입(1kg),서울,경동,2024-04-25,
바나나,수입(1kg),서울,경동,2024-04-26,
바나나,수입(1kg),서울,경동,2024-04-29,
바나나,수입(1kg),서울,경동,2024-04-30,
바나나,수입(1kg),서울,경동,2024-05-02,
바나나,수입(1kg),서울,경동,2024-05-03,
바나나,수입(1kg),서울,경동,2024-05-07,
바나나,수입(1kg),서울,경동,2024-05-08,
바나나,수입(1kg),서울,경동,2024-05-09,
바나나,수입(1kg),서울,경동,2024-05-10,
바나나,수입(1kg),서울,경동,2024-05-13,
바나나,수입(1kg),서울,경동,2024-05-14,
바나나,수입(1kg),서울,경동,2024-05-16,
바나나,수입(1kg),서울,경동,2024-05-17,
바나나,수입(1kg),서울,경동,2024-05-20,
바나나,수입(1kg),서울,경동,2024-05-21,
바나나,수입(1kg),서울,경동,2024-05-22,
바나나,수입(1kg),서울,경동,2024-05-23,
바나나,수입(1kg),서울,경동,2024-05-24,
바나나,수입(1kg),서울,경동,2024-05-27,
바나나,수입(1kg),서울,경동,2024-05-28,
바나나,수입(1kg),서울,경동,2024-05-29,
바나나,수입(1kg),서울,경동,2024-05-30,
바나나,수입(1kg),서울,경동,2024-05-31,
바나나,수입(1kg),서울,경동,2024-06-03,
바나나,수입(1kg),서울,경동,2024-06-04,
바나나,수입(1kg),서울,경동,2024-06-05,
바나나,수입(1kg),서울,경동,2024-06-07,
바나나,수입(1kg),서울,경동,2024-06-10,
바나나,수입(1kg),서울,경동,2024-06-11,
바나나,수입(1kg),서울,경동,2024-06-12,
바나나,수입(1kg),서울,경동,2024-06-13,
바나나,수입(1kg),서울,경동,2024-06-14,
바나나,수입(1kg),서울,경동,2024-06-17,
바나나,수입(1kg),서울,경동,2024-06-18,
바나나,수입(1kg),서울,경동,2024-06-19,
바나나,수입(1kg),서울,경동,2024-06-20,
바나나,수입(1kg),서울,경동,2024-06-21,
바나나,수입(1kg),서울,경동,2024-06-24,
바나나,수입(1kg),서울,경동,2024-06-25,
바나나,수입(1kg),서울,경동,2024-06-26,
바나나,수입(1kg),서울,경동,2024-06-27,
바나나,수입(1kg),서울,경동,2024-06-28,
바나나,수입(1kg),서울,경동,2024-07-01,
바나나,수입(1kg),서울,경동,2024-07-02,
바나나,수입(1kg),서울,경동,2024-07-03,
바나나,수입(1kg),서울,경동,2024-07-04,
바나나,수입(1kg),서울,경동,2024-07-05,
바나나,수입(1kg),서울,경동,2024-07-08,
바나나,수입(1kg),서울,경동,2024-07-09,
바나나,수입(1kg),서울,경동,2024-07-10,
바나나,수입(1kg),서울,경동,2024-07-11,
바나나,수입(1kg),서울,경동,2024-07-12,
바나나,수입(1kg),서울,경동,2024-07-15,
바나나,수입(1kg),서울,경동,2024-07-16,
바나나,수입(1kg),서울,경동,2024-07-17,
바나나,수입(1kg),서울,경동,2024-07-18,
바나나,수입(1kg),서울,경동,2024-07-19,
바나나,수입(1kg),서울,경동,2024-07-22,
바나나,수입(1kg),서울,경동,2024-07-23,
바나나,수입(1kg),서울,경동,2024-07-24,
바나나,수입(1kg),서울,경동,2024-07-25,
바나나,수입(1kg),서울,경동,2024-07-26,
바나나,수입(1kg),서울,경동,2024-07-29,
바나나,수입(1kg),서울,경동,2024-07-30,
바나나,수입(1kg),서울,경동,2024-07-31,
바나나,수입(1kg),서울,경동,2024-08-01,
바나나,수입(1kg),서울,경동,2024-08-02,
바나나,수입(1kg),서울,경동,2024-08-05,
바나나,수입(1kg),서울,경동,2024-08-06,
바나나,수입(1kg),서울,경동,2024-08-07,
바나나,수입(1kg),서울,경동,2024-08-08,
바나나,수입(1kg),서울,경동,2024-08-09,
바나나,수입(1kg),서울,경동,2024-08-12,
바나나,수입(1kg),서울,경동,2024-08-13,
바나나,수입(1kg),서울,경동,2024-08-14,
바나나,수입(1kg),서울,경동,2024-08-16,
바나나,수입(1kg),서울,경동,2024-08-19,
바나나,수입(1kg),서울,경동,2024-08-20,
바나나,수입(1kg),서울,경동,2024-08-21,
바나나,수입(1kg),서울,경동,2024-08-22,
바나나,수입(1kg),서울,경동,2024-08-23,
바나나,수입(1kg),서울,경동,2024-08-26,
바나나,수입(1kg),서울,경동,2024-08-27,
바나나,수입(1kg),서울,경동,2024-08-28,
바나나,수입(1kg),서울,경동,2024-08-29,
바나나,수입(1kg),서울,경동,2024-08-30,
바나나,수입(1kg),서울,경동,2024-09-02,
바나나,수입(1kg),서울,경동,2024-09-03,
바나나,수입(1kg),서울,경동,2024-09-04,
바나나,수입(1kg),서울,경동,2024-09-05,
바나나,수입(1kg),서울,경동,2024-09-06,
바나나,수입(1kg),서울,경동,2024-09-09,
바나나,수입(1kg),서울,경동,2024-09-10,
바나나,수입(1kg),서울,경동,2024-09-11,
바나나,수입(1kg),서울,경동,2024-09-12,
바나나,수입(1kg),서울,경동,2024-09-13,
바나나,수입(1kg),서울,경동,2024-09-19,
바나나,수입(1kg),서울,경동,2024-09-20,
바나나,수입(1kg),서울,경동,2024-09-23,
바나나,수입(1kg),서울,경동,2024-09-24,
바나나,수입(1kg),서울,경동,2024-09-25,
바나나,수입(1kg),서울,경동,2024-09-26,
바나나,수입(1kg),서울,경동,2024-09-27,
바나나,수입(1kg),서울,경동,2024-09-30,
바나나,수입(1kg),서울,경동,2024-10-02,
바나나,수입(1kg),서울,경동,2024-10-04,
바나나,수입(1kg),서울,경동,2024-10-07,
바나나,수입(1kg),서울,경동,2024-10-08,
바나나,수입(1kg),서울,경동,2024-10-10,
바나나,수입(1kg),서울,경동,2024-10-11,
바나나,수입(1kg),서울,경동,2024-10-14,
바나나,수입(1kg),서울,경동,2024-10-15,
바나나,수입(1kg),서울,경동,2024-10-16,
바나나,수입(1kg),서울,경동,2024-10-17,
바나나,수입(1kg),서울,경동,2024-10-18,
바나나,수입(1kg),서울,경동,2024-10-21,
바나나,수입(1kg),서울,경동,2024-10-22,
바나나,수입(1kg),서울,경동,2024-10-23,
바나나,수입(1kg),서울,경동,2024-10-24,
바나나,수입(1kg),서울,경동,2024-10-25,
바나나,수입(1kg),서울,경동,2024-10-28,
바나나,수입(1kg),서울,경동,2024-10-29,
바나나,수입(1kg),서울,경동,2024-10-30,
바나나,수입(1kg),서울,경동,2024-10-31,
바나나,수입(1kg),서울,경동,2024-11-01,
바나나,수입(1kg),서울,복조리,2024-01-02,
바나나,수입(1kg),서울,복조리,2024-01-03,
바나나,수입(1kg),서울,복조리,2024-01-04,
바나나,수입(1kg),서울,복조리,2024-01-05,
바나나,수입(1kg),서울,복조리,2024-01-08,
바나나,수입(1kg),서울,복조리,2024-01-09,
바나나,수입(1kg),서울,복조리,2024-01-10,
바나나,수입(1kg),서울,복조리,2024-01-11,
바나나,수입(1kg),서울,복조리,2024-01-12,
바나나,수입(1kg),서울,복조리,2024-01-15,
바나나,수입(1kg),서울,복조리,2024-01-16,
바나나,수입(1kg),서울,복조리,2024-01-17,
바나나,수입(1kg),서울,복조리,2024-01-18,
바나나,수입(1kg),서울,복조리,2024-01-19,
바나나,수입(1kg),서울,복조리,2024-01-22,
바나나,수입(1kg),서울,복조리,2024-01-23,
바나나,수입(1kg),서울,복조리,2024-01-24,
바나나,수입(1kg),서울,복조리,2024-01-25,
바나나,수입(1kg),서울,복조리,2024-01-26,
바나나,수입(1kg),서울,복조리,2024-01-29,
바나나,수입(1kg),서울,복조리,2024-01-30,
바나나,수입(1kg),서울,복조리,2024-01-31,
바나나,수입(1kg),서울,복조리,2024-02-01,
바나나,수입(1kg),서울,복조리,2024-02-02,
바나나,수입(1kg),서울,복조리,2024-02-05,
바나나,수입(1kg),서울,복조리,2024-02-06,
바나나,수입(1kg),서울,복조리,2024-02-07,
바나나,수입(1kg),서울,복조리,2024-02-08,
바나나,수입(1kg),서울,복조리,2024-02-13,
바나나,수입(1kg),서울,복조리,2024-02-14,
바나나,수입(1kg),서울,복조리,2024-02-15,
바나나,수입(1kg),서울,복조리,2024-02-16,
바나나,수입(1kg),서울,복조리,2024-02-19,
바나나,수입(1kg),서울,복조리,2024-02-20,
바나나,수입(1kg),서울,복조리,2024-02-21,
바나나,수입(1kg),서울,복조리,2024-02-22,
바나나,수입(1kg),서울,복조리,2024-02-23,
바나나,수입(1kg),서울,복조리,2024-02-26,
바나나,수입(1kg),서울,복조리,2024-02-27,
바나나,수입(1kg),서울,복조리,2024-02-28,
바나나,수입(1kg),서울,복조리,2024-02-29,
바나나,수입(1kg),서울,복조리,2024-03-04,
바나나,수입(1kg),서울,복조리,2024-03-05,
바나나,수입(1kg),서울,복조리,2024-03-06,
바나나,수입(1kg),서울,복조리,2024-03-07,
바나나,수입(1kg),서울,복조리,2024-03-08,
바나나,수입(1kg),서울,복조리,2024-03-11,
바나나,수입(1kg),서울,복조리,2024-03-12,
바나나,수입(1kg),서울,복조리,2024-03-13,
바나나,수입(1kg),서울,복조리,2024-03-14,
바나나,수입(1kg),서울,복조리,2024-03-15,
바나나,수입(1kg),서울,복조리,2024-03-18,
바나나,수입(1kg),서울,복조리,2024-03-19,
바나나,수입(1kg),서울,복조리,2024-03-20,
바나나,수입(1kg),서울,복조리,2024-03-21,
바나나,수입(1kg),서울,복조리,2024-03-22,
바나나,수입(1kg),서울,복조리,2024-03-25,
바나나,수입(1kg),서울,복조리,2024-03-26,
바나나,수입(1kg),서울,복조리,2024-03-27,
바나나,수입(1kg),서울,복조리,2024-03-28,
바나나,수입(1kg),서울,복조리,2024-03-29,
바나나,수입(1kg),서울,복조리,2024-04-01,
바나나,수입(1kg),서울,복조리,2024-04-02,
바나나,수입(1kg),서울,복조리,2024-04-03,
바나나,수입(1kg),서울,복조리,2024-04-04,
바나나,수입(1kg),서울,복조리,2024-04-05,
바나나,수입(1kg),서울,복조리,2024-04-08,
바나나,수입(1kg),서울,복조리,2024-04-09,
바나나,수입(1kg),서울,복조리,2024-04-11,
바나나,수입(1kg),서울,복조리,2024-04-12,
바나나,수입(1kg),서울,복조리,2024-04-15,
바나나,수입(1kg),서울,복조리,2024-04-16,
바나나,수입(1kg),서울,복조리,2024-04-17,
바나나,수입(1kg),서울,복조리,2024-04-18,
바나나,수입(1kg),서울,복조리,2024-04-19,
바나나,수입(1kg),서울,복조리,2024-04-22,
바나나,수입(1kg),서울,복조리,2024-04-23,
바나나,수입(1kg),서울,복조리,2024-04-24,
바나나,수입(1kg),서울,복조리,2024-04-25,
바나나,수입(1kg),서울,복조리,2024-04-26,
바나나,수입(1kg),서울,복조리,2024-04-29,
바나나,수입(1kg),서울,복조리,2024-04-30,
바나나,수입(1kg),서울,복조리,2024-05-02,
바나나,수입(1kg),서울,복조리,2024-05-03,
바나나,수입(1kg),서울,복조리,2024-05-07,
바나나,수입(1kg),서울,복조리,2024-05-08,
바나나,수입(1kg),서울,복조리,2024-05-09,
바나나,수입(1kg),서울,복조리,2024-05-10,
바나나,수입(1kg),서울,복조리,2024-05-13,
바나나,수입(1kg),서울,복조리,2024-05-14,
바나나,수입(1kg),서울,복조리,2024-05-16,
바나나,수입(1kg),서울,복조리,2024-05-17,
바나나,수입(1kg),서울,복조리,2024-05-20,
바나나,수입(1kg),서울,복조리,2024-05-21,
바나나,수입(1kg),서울,복조리,2024-05-22,
바나나,수입(1kg),서울,복조리,2024-05-23,
바나나,수입(1kg),서울,복조리,2024-05-24,
바나나,수입(1kg),서울,복조리,2024-05-27,
바나나,수입(1kg),서울,복조리,2024-05-28,
바나나,수입(1kg),서울,복조리,2024-05-29,
바나나,수입(1kg),서울,복조리,2024-05-30,
바나나,수입(1kg),서울,복조리,2024-05-31,
바나나,수입(1kg),서울,복조리,2024-06-03,
바나나,수입(1kg),서울,복조리,2024-06-04,
바나나,수입(1kg),서울,복조리,2024-06-05,
바나나,수입(1kg),서울,복조리,2024-06-07,
바나나,수입(1kg),서울,복조리,2024-06-10,
바나나,수입(1kg),서울,복조리,2024-06-11,
바나나,수입(1kg),서울,복조리,2024-06-12,
바나나,수입(1kg),서울,복조리,2024-06-13,
바나나,수입(1kg),서울,복조리,2024-06-14,
바나나,수입(1kg),서울,복조리,2024-06-17,
바나나,수입(1kg),서울,복조리,2024-06-18,
바나나,수입(1kg),서울,복조리,2024-06-19,
바나나,수입(1kg),서울,복조리,2024-06-20,
바나나,수입(1kg),서울,복조리,2024-06-21,
바나나,수입(1kg),서울,복조리,2024-06-24,
바나나,수입(1kg),서울,복조리,2024-06-25,
바나나,수입(1kg),서울,복조리,2024-06-26,
바나나,수입(1kg),서울,복조리,2024-06-27,
바나나,수입(1kg),서울,복조리,2024-06-28,
바나나,수입(1kg),서울,복조리,2024-07-01,
바나나,수입(1kg),서울,복조리,2024-07-02,
바나나,수입(1kg),서울,복조리,2024-07-03,
바나나,수입(1kg),서울,복조리,2024-07-04,
바나나,수입(1kg),서울,복조리,2024-07-05,
바나나,수입(1kg),서울,복조리,2024-07-08,
바나나,수입(1kg),서울,복조리,2024-07-09,
바나나,수입(1kg),서울,복조리,2024-07-10,
바나나,수입(1kg),서울,복조리,2024-07-11,
바나나,수입(1kg),서울,복조리,2024-07-12,
바나나,수입(1kg),서울,복조리,2024-07-15,
바나나,수입(1kg),서울,복조리,2024-07-16,
바나나,수입(1kg),서울,복조리,2024-07-17,
바나나,수입(1kg),서울,복조리,2024-07-18,
바나나,수입(1kg),서울,복조리,2024-07-19,
바나나,수입(1kg),서울,복조리,2024-07-22,
바나나,수입(1kg),서울,복조리,2024-07-23,
바나나,수입(1kg),서울,복조리,2024-07-24,
바나나,수입(1kg),서울,복조리,2024-07-25,
바나나,수입(1kg),서울,복조리,2024-07-26,
바나나,수입(1kg),서울,복조리,2024-07-29,
바나나,수입(1kg),서울,복조리,2024-07-30,
바나나,수입(1kg),서울,복조리,2024-07-31,
바나나,수입(1kg),서울,복조리,2024-08-01,
바나나,수입(1kg),서울,복조리,2024-08-02,
바나나,수입(1kg),서울,복조리,2024-08-05,
바나나,수입(1kg),서울,복조리,2024-08-06,
바나나,수입(1kg),서울,복조리,2024-08-07,
바나나,수입(1kg),서울,복조리,2024-08-08,
바나나,수입(1kg),서울,복조리,2024-08-09,
바나나,수입(1kg),서울,복조리,2024-08-12,
바나나,수입(1kg),서울,복조리,2024-08-13,
바나나,수입(1kg),서울,복조리,2024-08-14,
바나나,수입(1kg),서울,복조리,2024-08-16,
바나나,수입(1kg),서울,복조리,2024-08-19,
바나나,수입(1kg),서울,복조리,2024-08-20,
바나나,수입(1kg),서울,복조리,2024-08-21,
바나나,수입(1kg),서울,복조리,2024-08-22,
바나나,수입(1kg),서울,복조리,2024-08-23,
바나나,수입(1kg),서울,복조리,2024-08-26,
바나나,수입(1kg),서울,복조리,2024-08-27,
바나나,수입(1kg),서울,복조리,2024-08-28,
바나나,수입(1kg),서울,복조리,2024-08-29,
바나나,수입(1kg),서울,복조리,2024-08-30,
바나나,수입(1kg),서울,복조리,2024-09-02,
바나나,수입(1kg),서울,복조리,2024-09-03,
바나나,수입(1kg),서울,복조리,2024-09-04,
바나나,수입(1kg),서울,복조리,2024-09-05,
바나나,수입(1kg),서울,복조리,2024-09-06,
바나나,수입(1kg),서울,복조리,2024-09-09,
바나나,수입(1kg),서울,복조리,2024-09-10,
바나나,수입(1kg),서울,복조리,2024-09-11,
바나나,수입(1kg),서울,복조리,2024-09-12,
바나나,수입(1kg),서울,복조리,2024-09-13,
바나나,수입(1kg),서울,복조리,2024-09-19,
바나나,수입(1kg),서울,복조리,2024-09-20,
바나나,수입(1kg),서울,복조리,2024-09-23,
바나나,수입(1kg),서울,복조리,2024-09-24,
바나나,수입(1kg),서울,복조리,2024-09-25,
바나나,수입(1kg),서울,복조리,2024-09-26,
바나나,수입(1kg),서울,복조리,2024-09-27,
바나나,수입(1kg),서울,복조리,2024-09-30,
바나나,수입(1kg),서울,복조리,2024-10-02,
바나나,수입(1kg),서울,복조리,2024-10-04,
바나나,수입(1kg),서울,복조리,2024-10-07,
바나나,수입(1kg),서울,복조리,2024-10-08,
바나나,수입(1kg),서울,복조리,2024-10-10,
바나나,수입(1kg),서울,복조리,2024-10-11,
바나나,수입(1kg),서울,복조리,2024-10-14,
바나나,수입(1kg),서울,복조리,2024-10-15,
바나나,수입(1kg),서울,복조리,2024-10-16,
바나나,수입(1kg),서울,복조리,2024-10-17,
바나나,수입(1kg),서울,복조리,2024-10-18,
바나나,수입(1kg),서울,복조리,2024-10-21,
바나나,수입(1kg),서울,복조리,2024-10-22,
바나나,수입(1kg),서울,복조리,2024-10-23,
바나나,수입(1kg),서울,복조리,2024-10-24,
바나나,수입(1kg),서울,복조리,2024-10-25,
바나나,수입(1kg),서울,복조리,2024-10-28,
바나나,수입(1kg),서울,복조리,2024-10-29,
바나나,수입(1kg),서울,복조리,2024-10-30,
바나나,수입(1kg),서울,복조리,2024-10-31,
바나나,수입(1kg),서울,복조리,2024-11-01,
바나나,수입(1kg),서울,A-유통,2024-01-02,
바나나,수입(1kg),서울,A-유통,2024-01-03,
